Accessories4054,Fax4456,Accepted4257,file_name,International4179,Listings4236,Top6679,Price4278,Since4201,Name4205,Seller4245,Name4209,9864184,Seller4181,Company4197,State4214,Listings4241,On6622,Zip4218,Seller4193,guns4252,Description4273,Mounts4322,Price4546,0077,Phone4225,Categories4043,International6625,Fax4229
Holsters and Belts,(770) 728-0828,"CASHIERS CHECK OR MONEY ORDER PERSONAL CHECKS HELD TILL CLEARED,. WE ALSO HAVE LAYAWAY PLANS",CFF93F7ED6CA35B3ECB8AA3EA36BC46E6C8CE98CBC975CA3ABB842E403D4E241.html,100563567,513,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com cc 1                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",19.99,1/20/11,ANTHONY,FFL Dealer,ANFUSO,- Holsters and Belts Accessories - Tactical,478,AA GUNS & AMMO,Georgia,3853,2015,30013-5320,A.A. GUNS & AMMO BKLYNBOY,"IF YOU DO NOT SEE A RESPOND FROM ME CHECK YOUR JUNK MAIL OR SPAM BOX,. WE ALSO HAVE LAYAWAY","    TACTICAL BELT MAGAZINE HOLDERS        MID, FRAME 9-MM, 40- S W, 357        ISRAELI TACTICAL MAG POUCH       HOLDS TWO MAGAZINES EACH        DESERT TAN       SHIPPING $ 9.99       Money Order / Certified Check ONLY        PERSONAL CHECKS HELD TILL CLEARED        Price:  $ 19.99                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                          Guns International #: 100563567   Seller's Inventory #: 478         Category -  Holsters and Belts  -  Accessories - Tactical      Category  Holsters and Belts   Accessories - Tactical                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     A.A. GUNS & AMMO BKLYNBOY         Company:     AA GUNS & AMMO         Member Since:    1/20/11        First Name:     ANTHONY         Last Name:     ANFUSO         State:     Georgia         Zip:     30013-5320         Country:     United States         Phone:    (770) 728-0434        Fax:    (770) 728-0828            Platinum Seller         Number of Active Listings:    513        Total Number of Listings:    3853        Seller:    FFL Dealer        Return Policy:    3 day inspection and return policy on used guns",Accessories - Tactical,19.99,TACTICAL BELT MAGAZINE HOLDERS FOR MAGS,(770) 728-0434,Gun Parts & Accessories,node1,(770) 728-0828
.38 Super Pistols,,"Cert check or postal money order, no personal checks",D4CC4D49DB5D0EF4A211D259FD82B9C20E991D42AA9208ECD7E23DFEE3B506E8.html,100613724,253,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };","4,995",5/23/07,Jerry,,Bateman,- .38 Super Pistols Colt Pistols - 1911,,Bateman's Gun Shop,Indiana,,2015,,Jerry,7 days," A VERY COLLECTIVE COLT. I PROVIDE 7 DAY INSP. I CAN PROVIDE REFERENCES ON GUN SALES. PHONE 260 367 2633 CELL 260 243 0700     Price:  $4,995                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                          Guns International #: 100613724           Category -  .38 Super Pistols  -  Colt Pistols - 1911      Category  .38 Super Pistols   Colt Pistols - 1911                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     Jerry         Company:     Bateman's Gun Shop         Member Since:    5/23/07        First Name:     Jerry         Last Name:     Bateman         State:     Indiana         Country:     United States         Phone:    (260) 367-2633            Platinum Seller         Number of Active Listings:    253        Seller:    FFL Dealer        Return Policy:    3 day inspection and return policy on used guns",Colt Pistols - 1911,"4,995","COLT GOVERNMENT 38 SUPER MFG 1966, IN BOX WITH OWNERS MANUAL, WARRANTY CARD, & WAX PAPER, APPEARS UNFIRED NEW COND",(260) 367-2633,Pistols,node2,
Gun Accessories,,"Bank Transfer, Cash, Check, Paypal, and All Major Credit Cards",DAF443522643ACF50F5471DA0893C77549C52C06491F83862F8177CF781DE121.html,100601241,93,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",6.49 USD,3/19/11,,Private Seller,,- Gun Accessories Gun Care and Cleaning,AS40,FAMARS USA,Rhode Island,1262,2015,,Famars_USA,30 days,   FAMARS USA is proud to intorduce this great product used for gun safety,Gun Care and Cleaning,6.49 USD,FAMARS USA Endorsed Ammo-Safe .40 S & W / 10 mm,855-326-2771,Gun Parts & Accessories,node2,
Accessories - American,,"PERSONAL CHECK, USPS MONEY ORDER, AND CERTIFIED FUNDS",DC9DD751E56C1B040B6C5A3558C7CF128E71674E53725B93633F95284E0551D7.html,100598510,391,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com cc 1                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",425.00,11/19/09,,FFL Dealer,,- Accessories - American Gun Cases - American,CASE 2,ART'S GUN SHOP,Missouri,2339,2015,,ART'S GUN SHOP,," MADE IN USA. FITS SINGLE BARREL. VERY GOOD SHAPE. ADD VALUE AND PROTECT YOUR INVESTMENT. PLEASE ADD $25 FOR SHIPPING.     RETURN POLICY:  We offer a 3 day return policy. Items must be returned in the same condition as received. Notification must be made with-in 3 days of receipt at dealer. All fees are non-refundable no exceptions.      LAW-A-WAY:  We offer a 60 day law-a-way with a 1/3 up front and 1/3 every 30 days. Once started all sales are final with no exceptions.     CONDITIONS OF SALE:  Arts Gun Shop makes no express or implied warranty or representation with respect to items being advertized or sold. In no event shall Arts Gun Shop be held responsible for correctness of description, representation, or warranty of items sold by them or their representatives. All items sold as collector items. All liability concerning the use of any weapons purchased from Arts Gun Shop or its representatives is assumed by the purchaser.       Price:  $425.00                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                              Guns International #: 100598510   Seller's Inventory #: CASE 2         Category -  Accessories - American  -  Gun Cases - American      Category  Accessories - American   Gun Cases - American                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     ART'S GUN SHOP         Company:     ART'S GUN SHOP         Member Since:    11/19/09        State:     Missouri         Country:     United States         Phone:    (636) 944-3630            Platinum Seller         Number of Active Listings:    391        Total Number of Listings:    2339        Seller:    FFL Dealer        Return Policy:    3 day inspection and return policy on used guns",Gun Cases - American,425.00,BROWNING SUPERPOSED AIRWAYS CASE,(636) 944-3630,Gun Parts & Accessories,node1,
Optics - American,563 873-3647,"credit card, M O, Personal check",DE3016B90CE3A1D303E092015A0AE54744B10924D9547ABBDA3A127732C55EBB.html,100604751,146,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com cc 1                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",95.00,10/20/09,Jim,Private Seller,Boeke,- Optics - American Accessories - American,RJT# 3471-197,"Box 275 McGregor, Ia. 52157",Iowa,475,2015,52157,River Junction Trade Co.,," Description  Weaver J2.5 Rifle Scope El Paso Texas in Good condition with clear optics on a Redfield mount.    PAYMENT  Cash, postal money order, cashiers check, personal  business checks.  May order at riverjucntion on-line with credit card or paypal.                    Price:  $95.00                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                                                  Guns International #: 100604751   Seller's Inventory #: RJT# 3471-197         Category -  Optics - American  -  Accessories - American      Category  Optics - American   Accessories - American                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     River Junction Trade Co",Accessories - American,95.00,"2.5-Power Rifle Scope and Mount, by Weaver RJT# 3471-197 - $95.00",563-873-2387 9:00 AM to 5:00PM,Gun Parts & Accessories,node1,563 873-3647
Knives - Randall,573.334.8874,"Cashiers check, money order, personal check, Visa, Mastercard, Discover",DE4F50B316C0A28F469AEF14AFADA0B019CEE003422BA08641E20562108E3D43.html,100605439,345,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",495.00,2/28/07,Paul Crosnoe,FFL Dealer,Tom Crosnoe,- Knives - Randall Knives,,Crosnoe Guns,Missouri,7236,2015,63701,Crosnoe Guns,3 days," Randall #16 knife. Special #1 Fighter. 7in blade. Stainless steel. Excellent.     Price:  $495.00                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                      Guns International #: 100605439           Category -  Knives - Randall  -  Knives      Category  Knives - Randall   Knives                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     Crosnoe Guns         Company:     Crosnoe Guns         Member Since:    2/28/07        First Name:     Paul Crosnoe         Last Name:     Tom Crosnoe         State:     Missouri         Zip:     63701         Country:     United States         Phone:    573.450.2035        Phone2:    573.837.6136        Fax:    573.334.8874            Platinum Seller         Number of Active Listings:    345        Total Number of Listings:    7236        Seller:    FFL Dealer        Return Policy:    3 day inspection and return policy on used guns",Knives,495.00,RANDALL #16 KNIFE,573.450.2035,Gun Parts & Accessories,node2,573.334.8874
Optics - American,,MO's and Cashiers Checks,E2A6A35C5E8FD61603DF823150C1A513E3D87DF9CE86506383611873EF746BDA.html,100601500,,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",189.00,10/16/08,,,,- Optics - American Optics,15-0830s,,North Carolina,,2015,,barrybrowning,3 days,"  Collectors, this is a vintage USA made Redfield from back when they were one of the best. This one is in excellent condition. It is the Widefield model in 3-9X power with duplex crosshairs. I only see a couple minor ring marks that will be covered when mounted. It will look nice on any vintage collector gun or of course modern hunting rifle. It will perform well in the field. Shipping is $9.95 and please email me with any questions or larger pictures. (I now consign quality firearms only 10%! Let me know if you have any you would like to sell!) [15-0830s]      Terms  Conditions      Payment:  Payment is by Money Order, Cashiers Check or Personal Check. I can now also accept MasterCard and Visa with a 3% convenience fee. PayPal can be used for some items but never firearms. Please let us know if you would like to pay via PayPal",Optics,189.00,Redfield Vintage USA 3-9 Power Widefield Rifle Scope Exc Cond!,(919) 539-6098,Gun Parts & Accessories,node2,
Ammo - Military,CALLING IS BEST,"personal check, cashiers check, money orders",E3C3BA1CD389C327EE4CF7A984D187629238E6F631E4BC140395AA363CE8CA08.html,100563172,,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",700.00,2/26/07,,,,- Ammo - Military Ammo - Military Collectible,,Custom Engraving,Florida,,2015,,John,3 days," 30 cal carbine, 800 rounds, M-1 lot, ball ammo, collectable ammo.     Price:  $700.00                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                              Guns International #: 100563172           Category -  Ammo - Military  -  Ammo - Military Collectible      Category  Ammo - Military   Ammo - Military Collectible                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     John         Company:     Custom Engraving         Member Since:    2/26/07        State:     Florida         Country:     United States         Phone:    941-748-7318        Fax:    CALLING IS BEST            Platinum Seller         Seller:    FFL Dealer        Return Policy:    3 day inspection and return policy on used guns",Ammo - Military Collectible,700.00,30 cal. carbine,941-748-7318,Gun Parts & Accessories,node2,CALLING IS BEST
Gun Parts - Military Non-US,,POSTAL MONEY ORDERS,E5357A128401C053473D28FCDAB164A830D25F705B8B9E07B5E7527543CAD008.html,100471198,,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",600.00,12/16/10,THOMAS,,LARA,- Gun Parts - Military Non-US Gun Parts - Collectible English Military,,,Wisconsin,,2015,54745,RATEDX,3 days," EVERYTHING YOU SEE IN PICTURE ..THESE ARE GETTING SCARCE IF NOTHING ELSE BUY IT FOR AN INVESTMENT .CORRECTION YOU GET 4 MAGS ..THEY KEEP GOING UP IN PRICE.. .. ..MAGS ..SLING ..ECT. 20.00 S/H POSTAL MONEY ORDERS ONLY ..THANK YOU ..     Price:  $600.00                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                                                          Guns International #: 100471198           Category -  Gun Parts - Military Non-US  -  Gun Parts - Collectible English Military      Category  Gun Parts - Military Non-US   Gun Parts - Collectible English Military                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     RATEDX         Member Since:    12/16/10        First Name:     THOMAS         Last Name:     LARA         State:     Wisconsin         Zip:     54745         Country:     United States         Phone:    715- 595-4281            Seller:    Private Seller        Return Policy:    3 day inspection and return policy on used guns",Gun Parts - Collectible English Military,600.00,STEN MK5 PARTS KIT W/2MAGS AND NEW SLING,715- 595-4281,Gun Parts & Accessories,node2,
Chokes - Screw In,,"Money Order,Certified Check,Personal check",E56672901AD8AB2FDE6F7788EA2A3B71FFDD35F016D14D6AD1A953199D7F68FE.html,100594576,188,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",750.00,12/28/10,Mike,,Gassmann,- Chokes - Screw In Barrels - Shotgun,#410,Mikes Custom Shop,Montana,,2015,59840,mikescustomshop,3 days," FACTORY RUGER 410 BORE CONVERSION TUBE SET. FITS RUGER RED LABEL 28 GA. WITH 26 BARRELS, INCLUDES INSTRUCTIONS, TOOLS TO INSTALL, TWO CONVERSION TUBES, 100% NEW IN FACTORY PACKAGE.     Price:  $750.00                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                      Guns International #: 100594576   Seller's Inventory #: #410         Category -  Chokes - Screw In  -  Barrels - Shotgun      Category  Chokes - Screw In   Barrels - Shotgun                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     mikescustomshop         Company:     Mikes Custom Shop         Member Since:    12/28/10        First Name:     Mike         Last Name:     Gassmann         State:     Montana         Zip:     59840         Country:     United States         Phone:    406-363-3233            Premium Seller         Number of Active Listings:    188        Seller:    FFL Dealer        Return Policy:    3 day inspection and return policy on used guns",Barrels - Shotgun,750.00,FACTORY RUGER 410 BORE CONVERSION TUBE SET 100% NEW,406-363-3233,Gun Parts & Accessories,node2,
Ammo - Military,(770) 728-0828,"CASHIERS CHECK OR MONEY ORDER PERSONAL CHECKS HELD TILL CLEARED,. WE ALSO HAVE LAYAWAY PLANS",F430848B43D75C3CA0BCF282EA8BD8A228C66ED2C89DE95B305B40A171A2BC4D.html,100582181,513,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",39.99 EACH BOX,1/20/11,ANTHONY,FFL Dealer,ANFUSO,- Ammo - Military Ammo - American Rifle,1099 -,AA GUNS & AMMO,Georgia,3853,2015,30013-5320,A.A. GUNS & AMMO BKLYNBOY,"IF YOU DO NOT SEE A RESPOND FROM ME CHECK YOUR JUNK MAIL OR SPAM BOX,. WE ALSO HAVE LAYAWAY","     PMC AMMO  50 CAL. BMG,  660 GRAINS,  F.M.L. - BT  COPPER BULLET,  BRASS CASSES,  10 ROUND BOX  NEW AMMO    SHIPPING $ 5.35 FOR ONE  OR $ 11.50 FOR THREE        Please send      Money Order, Certified Checks     (PERSONAL CHECKS HELD TILL CLEARED)     Postal Money Order is preferred and ships the Quickest     make out to AA GUNS  AMMO, 3425 SALEM COVE TRAIL SE. CONYERS,GA 30013-5320 For the amount of     $ TOTAL WITH SHIPPING.     Please E-MAIL me back that you received my information and also E-mail your full name and addresses where you want items shipped to",Ammo - American Rifle,39.99 EACH BOX,"50 CAL. BMG, PMC, 660 GRAINS, F.M.L. - BT COPPER BULLET, BRASS CASSES, NEW AMMO, 10 ROUND BOXES",(770) 728-0434,Gun Parts & Accessories,node2,(770) 728-0828
Knives,218-739-4599,"Money orders, cashier or personal checks",F87E7FAE05DACF23111BDF4C07922779F725A2C9A0F50DFED9927125DD2F0376.html,100584567,883,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",475.,10/27/09,LeRoy,FFL Dealer,Merz,- Knives Edged Weapons Post 1900,EXM-2022,Merz Antique Guns,Minnesota,11706,2015,56538-0494,LeRoy Merz Antique Guns,3 days, 9-1/4 straight blade marked WKC Solingen. Gold plated hilt with wire wrapped grip. Comes with scabbard.  Leroy Merz Antique Firearms specializes in antique and vintage Winchesters and other fine American firearms. Since 1965 Mr. Merz has taken part in the world of firearms and has been a contributor to many well known reference books. Just recently we mailed the 125th edition of our privately-published catalog. We have hundreds of additional guns in every price range at our home online. Search for Merz Antiques in google,Edged Weapons Post 1900,475.,SWEDISH AIR FORCE DAGGER,218-739-3255,Gun Parts & Accessories,node2,218-739-4599
